8,[Roanne, Marseille, Aix-en-Provence, Troyes, Limoges, Auxerre, Toulon, Beziers, Nice, Versailles, Rennes, Poitiers, Bourges, Amiens, Arras, Saint-Brieuc, Tarbes, Paris, Mulhouse, Dieppe, Nancy, Dijon, Besancon, Reims, Vichy, Clermont-Ferrand, Orleans, Le Mans, Nevers, Ajaccio, Bastia, Calais, Grenoble, Rouen, Biarritz, Brive-la-Gaillarde, Nantes, Brest, Lyon, Strasbourg, Montpellier, Agen, Bordeaux, Toulouse, Saint-Etienne, La Rochelle, Lorient, Lille, Metz, Melun, Annecy, Nimes, Perpignan, Le Havre, Tours, Angers, Caen, Cherbourg],21077.2933,0.047444422,122550700,8,10,0.1,2,1
100,Karachi / Phoenix / Riyadh / Guangzhou / Mexico City / Philadelphia / Haora / Chongqing / Hanoi / Wuhan / Hyderabad / Harbin / Rangoon / Busan / Ankara / Zhangzhou / Xi'an / Singapore / Delhi / Kinshasa / Santiago / Sydney / Barcelona / Recife / Boston / Fortaleza / Rio de Janeiro / Chicago / Dongguan / Hong Kong / San Francisco / Porto Alegre / Ahmadabad / Baghdad / Jakarta / Seoul / Montreal / Houston / Washington / Seattle / Cairo / Khartoum / Tehran / Moscow / Istanbul / Rome / Lagos / Alexandria / Tianjin / Guiyang / Tokyo / Pune / Shanghai / Monterrey / Los Angeles / Algiers / Saint Petersburg / Atlanta / Brasilia / London / Berlin / Kolkata / Melbourne / Johannesburg / Beijing / Lima / New York / Salvador / Surat / Nanjing / Pyongyang / Chittagong / Belo Horizonte / Guadalajara / Chengdu / Mumbai / Paris / Bengaluru / Shenyang / Yokohama / Manila / Osaka / Lahore / Shenzhen / Taipei / Hechi / Luanda / Bogota / Abidjan / Sao Paulo / Buenos Aires / Chennai / Ho Chi Minh City / Detroit / Toronto / Miami / Dallas / Madrid / Dhaka / Bangkok / Karachi,638943.805,0.001565083,88,8,108,0.1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Istanbul / Zhangzhou / Montreal / Lagos / Karachi / Ankara / Brasilia / Belo Horizonte / Chicago / Yokohama / Bangkok / Tehran / Los Angeles / San Francisco / Pyongyang / Jakarta / Rangoon / Sydney / Melbourne / Mexico City / Harbin / Cairo / Barcelona / Rome / Busan / Hanoi / Saint Petersburg / Nanjing / Seoul / Surat / Mumbai / Dhaka / Xi'an / Guangzhou / Taipei / Guadalajara / Monterrey / Santiago / Pune / Baghdad / Madrid / Philadelphia / Houston / Phoenix / Dallas / London / Khartoum / Riyadh / New York / Lima / Abidjan / Recife / Atlanta / Sao Paulo / Kolkata / Wuhan / Moscow / Tianjin / Singapore / Hong Kong / Kinshasa / Johannesburg / Bogota / Alexandria / Shenyang / Chengdu / Algiers / Buenos Aires / Porto Alegre / Luanda / Lahore / Paris / Bengaluru / Osaka / Tokyo / Fortaleza / Seattle / Detroit / Boston / Rio de Janeiro / Salvador / Haora / Dongguan / Chittagong / Ho Chi Minh City / Shenzhen / Berlin / Chennai / Hyderabad / Beijing / Guiyang / Ahmadabad / Manila / Delhi / Hechi / Toronto / Miami / Washington / Shanghai / Chongqing / Istanbul,584520.8783,0.001710803,74,8,109,0.1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Fortaleza / Cairo / Kolkata / Manila / Dallas / Seoul / Yokohama / New York / Tehran / Riyadh / Phoenix / Nanjing / Luanda / Lahore / Belo Horizonte / Porto Alegre / Toronto / Lima / Montreal / Guangzhou / Lagos / Alexandria / Osaka / Xi'an / Seattle / Detroit / Shanghai / Jakarta / Boston / Shenyang / Mexico City / Houston / Philadelphia / Surat / Melbourne / Delhi / Hong Kong / Moscow / Chennai / Chittagong / Taipei / Pune / Johannesburg / Rangoon / Tokyo / Singapore / Busan / Chengdu / Hyderabad / Tianjin / Dongguan / Shenzhen / Bogota / Ho Chi Minh City / Rome / Haora / Madrid / Ahmadabad / Baghdad / Khartoum / Hanoi / Algiers / Buenos Aires / Kinshasa / Los Angeles / Istanbul / Sao Paulo / Salvador / Ankara / Wuhan / Chicago / Miami / Washington / Santiago / Bangkok / Mumbai / Sydney / Guiyang / London / Paris / Barcelona / Atlanta / Beijing / Dhaka / Bengaluru / Harbin / Guadalajara / Monterrey / Chongqing / Hechi / Pyongyang / Rio de Janeiro / Abidjan / Brasilia / San Francisco / Saint Petersburg / Berlin / Karachi / Zhangzhou / Recife / Fortaleza,726515.4875,0.001376433,107,8,104,0.1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Miami / Dallas / Houston / Sao Paulo / Rio de Janeiro / Mumbai / Pune / Shenzhen / Detroit / Barcelona / Baghdad / Fortaleza / Mexico City / Phoenix / Boston / London / Rome / Zhangzhou / Kinshasa / Philadelphia / Tehran / Nanjing / Bangkok / Xi'an / Manila / Dongguan / Porto Alegre / Los Angeles / Monterrey / Ho Chi Minh City / Seattle / Istanbul / Chengdu / Ankara / Cairo / Paris / Belo Horizonte / Johannesburg / Salvador / Lahore / Moscow / Ahmadabad / Hanoi / Taipei / Rangoon / Osaka / Guiyang / Montreal / Harbin / Khartoum / Hechi / Wuhan / Busan / Guadalajara / Buenos Aires / Santiago / Washington / New York / Chicago / Surat / Beijing / Tianjin / Chennai / Lagos / Riyadh / Luanda / Bengaluru / Karachi / Tokyo / Atlanta / Sydney / San Francisco / Bogota / Recife / Shanghai / Melbourne / Saint Petersburg / Abidjan / Algiers / Brasilia / Madrid / Alexandria / Jakarta / Lima / Chittagong / Chongqing / Singapore / Seoul / Pyongyang / Shenyang / Guangzhou / Delhi / Berlin / Yokohama / Kolkata / Hong Kong / Haora / Hyderabad / Dhaka / Toronto / Miami,630588.652,0.00158582,115,8,107,0.1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Abidjan / Rio de Janeiro / Boston / Phoenix / Washington / Ahmadabad / Manila / Lahore / Zhangzhou / Hong Kong / Osaka / Chicago / Detroit / Baghdad / Hyderabad / Johannesburg / Lima / Miami / Santiago / Singapore / Shenyang / Chengdu / Dhaka / Hanoi / Montreal / Porto Alegre / Salvador / Buenos Aires / Belo Horizonte / Haora / Recife / Fortaleza / Harbin / Seattle / Pune / Bengaluru / Melbourne / Mumbai / Tehran / Shenzhen / Ho Chi Minh City / Tokyo / Rangoon / Tianjin / Atlanta / Houston / Mexico City / Rome / Busan / Chongqing / Yokohama / Kolkata / Khartoum / Shanghai / Ankara / Moscow / Dallas / Kinshasa / Paris / Pyongyang / Cairo / Nanjing / Guangzhou / Bangkok / Surat / Chennai / Guiyang / Sao Paulo / Bogota / Brasilia / Alexandria / Seoul / London / Philadelphia / Barcelona / New York / Guadalajara / San Francisco / Los Angeles / Toronto / Xi'an / Chittagong / Dongguan / Taipei / Riyadh / Saint Petersburg / Madrid / Monterrey / Beijing / Hechi / Berlin / Algiers / Sydney / Luanda / Karachi / Istanbul / Lagos / Jakarta / Delhi / Wuhan / Abidjan,621824.8718,0.00160817,93,8,113,0.1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Recife / Berlin / Guadalajara / Dallas / Osaka / Manila / Hong Kong / Karachi / Mumbai / Kolkata / Tehran / Lahore / Surat / Chennai / Hechi / Dongguan / Pyongyang / Busan / Beijing / Shenyang / Guiyang / Yokohama / Bengaluru / Paris / Hyderabad / Singapore / Rangoon / Miami / Kinshasa / Belo Horizonte / Porto Alegre / Tokyo / Jakarta / Salvador / San Francisco / Hanoi / Xi'an / Chittagong / Madrid / Chengdu / Haora / Seoul / Shanghai / Zhangzhou / Moscow / Wuhan / Sydney / Washington / Rome / Chicago / Baghdad / Nanjing / Taipei / Alexandria / Harbin / Houston / Barcelona / Abidjan / London / Seattle / Luanda / Lagos / Saint Petersburg / Chongqing / Pune / Ho Chi Minh City / Melbourne / Brasilia / Lima / Phoenix / Shenzhen / Delhi / Dhaka / Los Angeles / Mexico City / Ankara / Riyadh / Johannesburg / Detroit / Boston / Atlanta / Montreal / Algiers / Rio de Janeiro / Cairo / Khartoum / Santiago / New York / Philadelphia / Sao Paulo / Bogota / Toronto / Buenos Aires / Fortaleza / Monterrey / Tianjin / Bangkok / Guangzhou / Ahmadabad / Istanbul / Recife,593636.9878,0.001684531,78,8,109,0.1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Manila / Osaka / Pyongyang / Nanjing / Lima / Alexandria / Santiago / Atlanta / Cairo / Porto Alegre / Luanda / Boston / Chongqing / Chittagong / Barcelona / Guadalajara / Recife / Kolkata / Shanghai / Sao Paulo / Bogota / Abidjan / Los Angeles / Seattle / Wuhan / Fortaleza / Ahmadabad / Saint Petersburg / Berlin / Shenyang / Madrid / Sydney / Buenos Aires / Lagos / Bangkok / Salvador / Chennai / Dallas / Phoenix / Istanbul / Khartoum / Karachi / Singapore / Surat / Lahore / Rangoon / Hanoi / Detroit / Houston / Baghdad / Tianjin / Guangzhou / Mumbai / Dongguan / Zhangzhou / Washington / Delhi / Montreal / London / Belo Horizonte / Rio de Janeiro / Guiyang / Philadelphia / Riyadh / Xi'an / Hong Kong / Kinshasa / Tokyo / Beijing / New York / San Francisco / Harbin / Ankara / Hyderabad / Moscow / Shenzhen / Rome / Ho Chi Minh City / Busan / Tehran / Haora / Chicago / Toronto / Bengaluru / Seoul / Dhaka / Brasilia / Algiers / Yokohama / Chengdu / Johannesburg / Miami / Paris / Pune / Hechi / Monterrey / Mexico City / Melbourne / Taipei / Jakarta / Manila,788193.6542,0.001268724,128,8,106,0.1,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Rome / Cairo / Singapore / Hechi / Seoul / Khartoum / New York / Boston / Santiago / Dongguan / Chittagong / Seattle / Recife / Rio de Janeiro / Jakarta / Johannesburg / Shenzhen / Nanjing / Sydney / Yokohama / Bangkok / Busan / Pyongyang / Shenyang / Zhangzhou / Hanoi / Harbin / Washington / Toronto / Riyadh / Alexandria / Lahore / Osaka / Xi'an / Kinshasa / Porto Alegre / Barcelona / Tehran / Istanbul / Lima / Guadalajara / Taipei / Belo Horizonte / Buenos Aires / San Francisco / Saint Petersburg / Los Angeles / Detroit / Wuhan / Kolkata / Manila / Moscow / Atlanta / Chicago / Dallas / Montreal / Paris / Salvador / Lagos / Brasilia / Madrid / Baghdad / Chengdu / Mumbai / Ankara / Miami / Fortaleza / Sao Paulo / Delhi / Beijing / Pune / Algiers / Luanda / Melbourne / Bogota / Abidjan / Dhaka / Tianjin / Guangzhou / Tokyo / London / Karachi / Chongqing / Guiyang / Ho Chi Minh City / Rangoon / Haora / Hong Kong / Phoenix / Mexico City / Monterrey / Hyderabad / Ahmadabad / Houston / Philadelphia / Shanghai / Chennai / Bengaluru / Surat / Berlin / Rome,603462.1333,0.001657105,124,8,113,0.1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Algiers / Philadelphia / Miami / Abidjan / Moscow / Pyongyang / Tokyo / Barcelona / Dongguan / Los Angeles / Jakarta / Washington / Detroit / Nanjing / Shenyang / Hechi / Zhangzhou / Ahmadabad / Phoenix / Chengdu / Guangzhou / Bangkok / Bengaluru / Ho Chi Minh City / Kolkata / Tianjin / Alexandria / Chennai / Hanoi / Beijing / Hong Kong / Yokohama / Pune / Seoul / Harbin / Dallas / Atlanta / Porto Alegre / Lagos / Recife / Fortaleza / Delhi / Dhaka / Istanbul / Singapore / Karachi / Cairo / Rome / Berlin / New York / Santiago / Salvador / Khartoum / Chittagong / Buenos Aires / Melbourne / Toronto / Chicago / Shanghai / Shenzhen / Manila / Osaka / Chongqing / Xi'an / Wuhan / Mumbai / Taipei / Guiyang / Surat / Johannesburg / Belo Horizonte / Tehran / Hyderabad / Sydney / Monterrey / London / Rangoon / Rio de Janeiro / San Francisco / Bogota / Lima / Madrid / Riyadh / Ankara / Brasilia / Sao Paulo / Baghdad / Haora / Saint Petersburg / Houston / Guadalajara / Busan / Seattle / Kinshasa / Mexico City / Boston / Montreal / Paris / Luanda / Lahore / Algiers,618296.2203,0.001617348,105,8,114,0.1,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Dhaka / Tokyo / Detroit / Surat / Riyadh / Paris / Moscow / Houston / Philadelphia / San Francisco / Harbin / Wuhan / Taipei / Guangzhou / Hanoi / Lahore / Bogota / Lagos / Lima / Rio de Janeiro / Yokohama / Chongqing / Mumbai / Chicago / Monterrey / Ankara / Porto Alegre / Buenos Aires / Barcelona / Shenzhen / Ho Chi Minh City / Hyderabad / Pyongyang / Haora / Rome / Osaka / Abidjan / Luanda / Guadalajara / Nanjing / Kolkata / Madrid / Karachi / Boston / Seoul / Xi'an / Rangoon / Chennai / Cairo / Jakarta / Hong Kong / Baghdad / Shanghai / Zhangzhou / Tehran / Kinshasa / Pune / Chengdu / Berlin / Saint Petersburg / Melbourne / Sydney / Delhi / Tianjin / Shenyang / Singapore / Dongguan / Manila / Toronto / Mexico City / Washington / Brasilia / Salvador / Sao Paulo / Khartoum / Guiyang / Johannesburg / Alexandria / Algiers / Dallas / Seattle / Beijing / Hechi / Bengaluru / Bangkok / Ahmadabad / Chittagong / Recife / New York / Belo Horizonte / London / Istanbul / Fortaleza / Montreal / Phoenix / Los Angeles / Santiago / Busan / Atlanta / Miami / Dhaka,624925.3064,0.001600191,85,8,111,0.1,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Barcelona / Chengdu / Tokyo / Paris / Cairo / Monterrey / Ahmadabad / Nanjing / Karachi / Sydney / Shanghai / Recife / Montreal / Melbourne / Los Angeles / Atlanta / Chennai / Ho Chi Minh City / Taipei / Toronto / Miami / Osaka / Kinshasa / Harbin / Tianjin / Salvador / Lagos / Rio de Janeiro / Bogota / Baghdad / Surat / Xi'an / Singapore / Beijing / Bangkok / Zhangzhou / Johannesburg / Jakarta / Manila / Dongguan / Busan / Porto Alegre / Moscow / Guangzhou / Ankara / Yokohama / Brasilia / Guiyang / Tehran / Wuhan / Khartoum / Hanoi / Boston / Luanda / Sao Paulo / Guadalajara / Phoenix / Fortaleza / Rome / Riyadh / Saint Petersburg / Istanbul / Alexandria / Chongqing / Pune / Hyderabad / Buenos Aires / Madrid / Chicago / Shenyang / Chittagong / Berlin / Kolkata / Algiers / Rangoon / Abidjan / Santiago / Washington / Haora / Dhaka / Hechi / London / Lahore / Bengaluru / Hong Kong / Seoul / Seattle / Shenzhen / Mumbai / Dallas / Detroit / Belo Horizonte / Lima / Philadelphia / Delhi / Pyongyang / Houston / Mexico City / San Francisco / New York / Barcelona,736876.095,0.00135708,158,8,103,0.1,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Khartoum / Riyadh / Chengdu / Jakarta / Houston / Harbin / Tokyo / Toronto / Dallas / Rio de Janeiro / Brasilia / London / Salvador / Dhaka / Washington / Melbourne / Paris / Algiers / Moscow / Berlin / Boston / Detroit / Seattle / Atlanta / Haora / Ankara / Lahore / Tianjin / Tehran / Surat / Abidjan / San Francisco / Miami / Lima / Chicago / Dongguan / Guangzhou / Osaka / Buenos Aires / Recife / Kinshasa / Pyongyang / Shanghai / Chennai / Xi'an / Manila / Hanoi / Bengaluru / Mumbai / Sao Paulo / Santiago / Montreal / Phoenix / Johannesburg / Taipei / Busan / Delhi / Seoul / Hechi / Hong Kong / Shenzhen / Chongqing / Ho Chi Minh City / Yokohama / Wuhan / Madrid / Cairo / Saint Petersburg / Porto Alegre / New York / Luanda / Guadalajara / Bogota / Philadelphia / Monterrey / Mexico City / Istanbul / Kolkata / Beijing / Sydney / Bangkok / Rangoon / Barcelona / Singapore / Hyderabad / Karachi / Baghdad / Los Angeles / Belo Horizonte / Fortaleza / Lagos / Ahmadabad / Zhangzhou / Shenyang / Guiyang / Chittagong / Nanjing / Pune / Rome / Alexandria / Khartoum,583890.3177,0.00171265,138,8,115,0.1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Bangkok / Dhaka / Guangzhou / Rangoon / Chengdu / Zhangzhou / Busan / Hong Kong / Ankara / Chicago / Alexandria / Madrid / Houston / Monterrey / Paris / Bogota / Philadelphia / London / Salvador / Santiago / Phoenix / Taipei / Rio de Janeiro / Porto Alegre / Lima / Sao Paulo / Algiers / Guiyang / Belo Horizonte / Seattle / Nanjing / Cairo / Los Angeles / San Francisco / Kolkata / Ho Chi Minh City / Surat / Osaka / Riyadh / Moscow / Guadalajara / Xi'an / Tokyo / Seoul / Chongqing / Yokohama / Dongguan / Ahmadabad / Pune / Delhi / Wuhan / Beijing / Manila / Shanghai / Washington / Jakarta / Dallas / Miami / Detroit / Istanbul / Fortaleza / Abidjan / Khartoum / Mexico City / Berlin / Brasilia / Saint Petersburg / Hanoi / Bengaluru / Haora / Mumbai / Chennai / Melbourne / Shenzhen / Tehran / Baghdad / Karachi / Shenyang / Tianjin / Atlanta / New York / Buenos Aires / Luanda / Kinshasa / Lagos / Johannesburg / Sydney / Pyongyang / Harbin / Rome / Barcelona / Montreal / Boston / Lahore / Toronto / Recife / Hyderabad / Singapore / Hechi / Chittagong / Bangkok,586780.0891,0.001704216,141,8,117,0.1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Delhi / Dongguan / Baghdad / Mexico City / Busan / Bengaluru / Algiers / Saint Petersburg / Dallas / Seattle / San Francisco / Zhangzhou / Riyadh / Guiyang / Chittagong / Sydney / Istanbul / Guadalajara / Moscow / Ho Chi Minh City / Chengdu / Luanda / Brasilia / Recife / Surat / Lahore / Tianjin / Hong Kong / Xi'an / Yokohama / Jakarta / Johannesburg / Hyderabad / Rangoon / Karachi / Boston / Toronto / Dhaka / Chennai / Wuhan / Nanjing / Barcelona / Montreal / Atlanta / Porto Alegre / Bogota / Belo Horizonte / Fortaleza / Kinshasa / Cairo / Pyongyang / Tokyo / Monterrey / Ankara / Rome / Lagos / London / Paris / Taipei / Mumbai / Singapore / Shenyang / Shenzhen / Hanoi / Lima / Philadelphia / Chicago / Beijing / Hechi / Chongqing / Shanghai / Houston / Rio de Janeiro / Sao Paulo / Madrid / Haora / Bangkok / Salvador / Santiago / Buenos Aires / Abidjan / Osaka / Manila / Tehran / Harbin / Pune / Khartoum / Ahmadabad / Seoul / Kolkata / Miami / Detroit / Washington / Berlin / Guangzhou / Melbourne / Phoenix / Los Angeles / New York / Alexandria / Delhi,594250.5889,0.001682792,111,8,114,0.1,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Fortaleza / Riyadh / Dhaka / Monterrey / Zhangzhou / Pune / Seoul / Luanda / Porto Alegre / Dallas / Chongqing / Haora / Nanjing / Karachi / Atlanta / Melbourne / Phoenix / Manila / Recife / Istanbul / Ankara / Khartoum / Saint Petersburg / Chennai / Bengaluru / Shenzhen / Ho Chi Minh City / Hyderabad / Bogota / Hechi / Delhi / Guangzhou / Shenyang / Santiago / Belo Horizonte / Montreal / Boston / Lima / Osaka / Baghdad / Yokohama / Miami / Bangkok / Houston / New York / Brasilia / Tianjin / Dongguan / Toronto / Guadalajara / Los Angeles / Washington / Singapore / Harbin / San Francisco / Rome / Pyongyang / Sao Paulo / Ahmadabad / Kinshasa / Johannesburg / Barcelona / Kolkata / Rio de Janeiro / Beijing / Wuhan / Rangoon / Tokyo / Chicago / Madrid / Algiers / Mumbai / Tehran / Chittagong / Shanghai / Lahore / Cairo / Jakarta / Alexandria / Hong Kong / Buenos Aires / Mexico City / Chengdu / Hanoi / London / Sydney / Salvador / Detroit / Guiyang / Berlin / Xi'an / Busan / Surat / Philadelphia / Seattle / Moscow / Lagos / Paris / Taipei / Abidjan / Fortaleza,812849.1348,0.001230241,45,8,102,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Delhi / Dhaka / Ahmadabad / Osaka / Taipei / Melbourne / Chengdu / Hyderabad / Hanoi / Khartoum / Barcelona / Istanbul / Sydney / Karachi / Santiago / San Francisco / Montreal / Belo Horizonte / Houston / Jakarta / Harbin / Seoul / Rangoon / Wuhan / Miami / Xi'an / Hechi / Shanghai / Manila / Sao Paulo / Dallas / Saint Petersburg / Brasilia / Atlanta / New York / London / Pyongyang / Bengaluru / Yokohama / Bangkok / Seattle / Busan / Madrid / Tokyo / Shenzhen / Guiyang / Tehran / Detroit / Rome / Lima / Porto Alegre / Mexico City / Boston / Dongguan / Chennai / Haora / Cairo / Chittagong / Kolkata / Toronto / Algiers / Washington / Lahore / Baghdad / Buenos Aires / Recife / Luanda / Beijing / Lagos / Alexandria / Riyadh / Kinshasa / Los Angeles / Ho Chi Minh City / Zhangzhou / Tianjin / Singapore / Paris / Salvador / Berlin / Phoenix / Moscow / Shenyang / Hong Kong / Ankara / Pune / Johannesburg / Bogota / Guangzhou / Rio de Janeiro / Fortaleza / Mumbai / Nanjing / Chicago / Philadelphia / Guadalajara / Abidjan / Monterrey / Chongqing / Surat / Delhi,714055.08,0.001400452,46,8,103,0.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Harbin / Guiyang / Santiago / Dallas / Baghdad / Yokohama / Jakarta / Delhi / Haora / Rio de Janeiro / Madrid / Boston / Belo Horizonte / Barcelona / Bogota / Sao Paulo / Mexico City / Seattle / Porto Alegre / Houston / Osaka / Hanoi / Singapore / Saint Petersburg / Surat / Hong Kong / Chicago / Istanbul / Lima / Shenzhen / Pyongyang / Busan / Moscow / Luanda / Guangzhou / Phoenix / Johannesburg / New York / Alexandria / Nanjing / Manila / Recife / Kinshasa / Tokyo / Rangoon / Ho Chi Minh City / Zhangzhou / Chengdu / Hechi / Dongguan / Fortaleza / Melbourne / Karachi / Shenyang / Algiers / Tehran / Monterrey / Detroit / Chittagong / Dhaka / Chennai / Bangkok / Bengaluru / Shanghai / Chongqing / Rome / Cairo / Hyderabad / Pune / Mumbai / Lahore / Miami / Khartoum / Guadalajara / Montreal / Los Angeles / Ankara / Ahmadabad / Kolkata / Salvador / London / Berlin / Riyadh / Buenos Aires / Sydney / Beijing / Taipei / Wuhan / Paris / Lagos / Abidjan / Philadelphia / Xi'an / Tianjin / Atlanta / Washington / Brasilia / Seoul / Toronto / San Francisco / Harbin,714322.7784,0.001399927,53,8,104,0.2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Tehran / Ahmadabad / Pune / Rio de Janeiro / Fortaleza / Khartoum / Abidjan / Nanjing / Santiago / Seattle / Tianjin / Rangoon / Beijing / Guangzhou / Chittagong / Phoenix / Saint Petersburg / Manila / Yokohama / Dallas / Detroit / Busan / Tokyo / Paris / San Francisco / Lagos / Alexandria / Xi'an / Brasilia / Atlanta / Mumbai / Jakarta / Algiers / Berlin / London / Shanghai / Taipei / Lahore / Karachi / Houston / Rome / Boston / Osaka / Shenzhen / Barcelona / Sao Paulo / Toronto / Zhangzhou / Sydney / Bengaluru / Bogota / Philadelphia / Mexico City / Porto Alegre / Melbourne / Hyderabad / Chongqing / Shenyang / Wuhan / Singapore / Salvador / Harbin / Montreal / Recife / Lima / Belo Horizonte / Buenos Aires / Moscow / Kolkata / Miami / Guadalajara / Washington / Luanda / Cairo / Seoul / Riyadh / Ankara / Delhi / Chennai / Hong Kong / Dongguan / Los Angeles / Kinshasa / Madrid / Ho Chi Minh City / Surat / Haora / Monterrey / Hanoi / Hechi / Dhaka / Chengdu / Pyongyang / Bangkok / Johannesburg / Baghdad / New York / Chicago / Istanbul / Guiyang / Tehran,702311.9143,0.001423869,51,8,108,0.2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Ho Chi Minh City / Xi'an / Mumbai / Alexandria / Kinshasa / Shenzhen / Dongguan / Beijing / Algiers / Chennai / Ankara / Fortaleza / Riyadh / Washington / Manila / Singapore / Johannesburg / Houston / Tehran / Shanghai / Pune / Dhaka / Bangkok / Guangzhou / Busan / Tianjin / Harbin / Melbourne / Karachi / Porto Alegre / Paris / Philadelphia / Berlin / Barcelona / Osaka / Taipei / Abidjan / Madrid / Belo Horizonte / Montreal / Chicago / Baghdad / Bengaluru / Santiago / Ahmadabad / Rome / Boston / Saint Petersburg / Hanoi / Kolkata / Miami / Jakarta / Buenos Aires / San Francisco / Khartoum / Haora / Moscow / Lahore / Los Angeles / Zhangzhou / Sydney / Istanbul / Rio de Janeiro / London / Luanda / Hong Kong / Detroit / Phoenix / Pyongyang / Brasilia / Toronto / Cairo / Recife / Sao Paulo / Chengdu / Salvador / Atlanta / New York / Lima / Wuhan / Shenyang / Chittagong / Rangoon / Hechi / Nanjing / Lagos / Tokyo / Bogota / Seattle / Mexico City / Chongqing / Monterrey / Dallas / Delhi / Guiyang / Guadalajara / Surat / Hyderabad / Seoul / Yokohama / Ho Chi Minh City,780789.4572,0.001280755,118,8,104,0.2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Istanbul / Pune / Buenos Aires / Manila / Mumbai / Saint Petersburg / Alexandria / Boston / Chongqing / Guiyang / Zhangzhou / Busan / Tehran / Washington / Nanjing / Pyongyang / Xi'an / Bogota / Phoenix / Paris / Abidjan / Karachi / Houston / Chicago / Rio de Janeiro / Madrid / Seattle / Shanghai / Lahore / Hanoi / Luanda / Chennai / Harbin / Bengaluru / Johannesburg / Santiago / Guadalajara / Philadelphia / Beijing / Bangkok / Porto Alegre / Berlin / Taipei / Tokyo / Dallas / Hong Kong / Mexico City / Cairo / Surat / Haora / Toronto / Los Angeles / Montreal / Jakarta / Guangzhou / New York / San Francisco / Kolkata / Shenyang / Rangoon / Dhaka / Hyderabad / Khartoum / Ho Chi Minh City / Tianjin / Ahmadabad / Yokohama / Sydney / Delhi / Rome / Chittagong / Singapore / Hechi / Baghdad / Lagos / Riyadh / Sao Paulo / Kinshasa / Belo Horizonte / Melbourne / Recife / Brasilia / Lima / Ankara / Shenzhen / Seoul / Moscow / Osaka / Chengdu / Dongguan / Monterrey / Atlanta / Salvador / Fortaleza / Miami / Wuhan / Algiers / Detroit / London / Barcelona / Istanbul,699416.879,0.001429762,97,8,103,0.2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
